Date,SPY,NLSN,ARCO,GRPN,HCA,KMI,YNDX,ZNGA,YELP,VIPS,WDAY,SRC,RLGY,PBF,MANU,FB,BERY,FWONA,AR,COTY,ESRT,HLT,NWSA,TWTR,VOYA,ZTS,SC,BABA,CFG,GPRO,JD,LC,PGRE,SHLX,SYF,WB,BOX,GDDY,RACE,SQ,TRU,MGP,BUFF,NTNX,TRVG,TWLO,USFD,VVV,ZTO,INVH,APRN,ATUS,GOOS,LOMA,QD,ROKU,SNAP,SOGO,ADT,BILI,DBX,GTES,IQ,PAGS,SPOT,WHD,ZS,LEVI,CHWY,LYFT,NET,PINS,PTON,SDC,UBER,WORK,XP,WMG,ABNB,ASAN,LI,LU,PLTR,RKT,WISH,XPEV,YSG,WOOF,BMBL,COIN,CPNG,DIDI,JZXN,OTLY,PLTK,RBLX,RLX
11/19/2015,208.550003,47.669998,3.1,55.799999,65.389999,23.66,17.07,2.53,28.059999,14.31,84.300003,43.452915,41.389999,38.049999,18.5,106.260002,36.830002,28.813444,22.719999,26.82,18.299999,48.222,14.19,26.32,41.599998,46.900002,18.18,77.870003,26.120001,19.93,29.049999,64.199997,18.02,33.279999,31.65,18.02,13.39,32.290001,47.599998,13.07,25.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2015,209.309998,47.709999,3.3,54.400002,67.419998,23.389999,17.51,2.54,31.209999,16.35,83.110001,43.901344,41.029999,38.27,18.59,107.32,36.540001,28.785355,21.32,27.139999,18.49,48.263039,14.26,26.27,41.630001,47.32,17.559999,79.949997,26.02,20.450001,29.99,63.150002,18.27,33.380001,31.35,17.84,12.9,32.689999,48.080002,12.85,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2015,209.070007,47.259998,3.83,56,67.360001,23.67,17.049999,2.54,29.860001,16.870001,80.480003,43.811661,41.700001,40.119999,18.370001,106.949997,36.619999,28.532543,20.959999,27.93,18.5,48.509281,14.32,25.200001,41.139999,46.959999,17.76,81.309998,25.74,18.99,30.68,61.799999,18.290001,33.900002,31.549999,17.959999,12.96,32.169998,46,12.12,25.629999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2015,209.350006,46.93,3.64,57.400002,68.989998,24.41,17.09,2.55,30.01,16.709999,82.699997,44.035873,41.509998,40.939999,18.09,105.739998,36.419998,28.371025,21.27,28.360001,18.52,48.1194,14.43,25.52,40.889999,46.93,17.690001,80.860001,26.129999,19.32,30.35,61,18.219999,34.990002,31.34,17.84,13.72,31.23,46.279999,12.02,25.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2015,209.320007,46.759998,3.76,57.799999,68.959999,24.1,17.02,2.6,30.51,16.540001,83.349998,43.856503,41.830002,41.290001,18.379999,105.410004,36.389999,28.595747,21.360001,28.92,18.530001,47.893681,14.43,26.059999,40.810001,46.970001,17.91,81.709999,26.26,20,29.99,62.900002,18.290001,35.259998,31.530001,18.51,13.85,30.99,45.66,11.9,25.629999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,209.559998,47.099998,3.73,58,69.449997,23.870001,16.57,2.62,30.18,16.950001,83.220001,44.349777,42.240002,41.48,18.700001,105.449997,36.52,28.595747,20.5,28.940001,18.5,47.8116,14.25,25.75,40.66,47.080002,17.620001,81.379997,26.389999,20.280001,29.950001,62.349998,18.459999,35.490002,31.35,17.870001,13.97,31.610001,46.060001,12.05,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,208.690002,46.68,3.94,57.799999,68.059998,23.57,16.629999,2.58,30.129999,16.530001,83.709999,44.035873,41.310001,40.490002,18.4,104.239998,36.360001,28.448273,20.610001,27.780001,18.389999,47.647442,14.35,25.4,40.700001,46.700001,17.639999,84.080002,26.629999,20.4,30.68,60.099998,18.379999,34.869999,31.83,18.6,14,31.07,46.349998,12.04,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2015,210.679993,47.459999,3.79,57.400002,71.160004,22.42,15.89,2.6,30.309999,16.24,84.480003,45.336323,41.439999,40.43,18.6,107.120003,36.849998,28.672995,20.969999,27.85,18.530001,48.406681,14.63,25.530001,40.860001,47.009998,17.790001,84,26.5,20.129999,31.5,60.450001,18.549999,34.490002,32.41,18.639999,13.71,31.280001,47.639999,11.91,26.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2015,208.529999,46.639999,3.73,61.599998,70.010002,20.66,16.370001,2.63,31.389999,15.98,84.080002,44.215248,40.360001,39.849998,18.5,106.07,36.330002,28.455296,19.709999,27.41,18.129999,47.79108,14.41,25.4,40.5,46.369999,17,85,26.639999,20.09,31.93,62.799999,18.09,33.349998,31.84,18.690001,14.16,31.16,47.209999,11.93,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2015,205.610001,45.669998,3.47,60.799999,67.379997,19.26,16.07,2.58,30.629999,14.93,83.610001,43.721973,39.82,38.43,18.35,104.379997,36.279999,27.956696,19.57,26.67,17.879999,46.86768,13.78,25.9,39.84,45.200001,17.01,82.589996,26.469999,18.93,31.559999,64.099998,17.790001,32.099998,31.09,18.459999,13.21,31.559999,47.060001,11.92,26.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2015,209.619995,46.889999,3.5,61.200001,67.25,16.82,15.79,2.63,30.450001,15.62,84.580002,44.439461,40.700001,38.700001,18.870001,106.18,37.209999,28.090124,19.790001,26.879999,18.26,47.298599,14.06,25.02,40.34,46.459999,17.200001,84.849998,27.120001,18,32.25,64.349998,18.07,31.98,32.029999,18.709999,13.9,32.68,48.549999,12.04,26.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2015,208.350006,46.68,3.25,57.200001,66.419998,16.42,15.3,2.61,30.040001,16.139999,82.980003,44.484306,39.849998,38.110001,18.77,105.610001,36.75,27.858381,19.120001,27.309999,18.15,46.518841,13.87,24.459999,40,45.91,16.74,84.760002,26.51,17.51,32.529999,67.25,18.09,31.559999,31.35,18.84,13.68,33.939999,47.990002,12.36,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2015,206.949997,45.610001,3.19,60,67.25,15.72,15.06,2.6,30.92,16.190001,83.610001,44.663677,39.27,38.099998,18.540001,106.489998,37.459999,27.549389,19.57,27.41,18.1,46.21104,13.5,24.99,38.790001,45.939999,16.84,84.379997,26.41,17.58,31.889999,68.650002,17.940001,32.34,31.360001,18.780001,13.4,33.790001,47.619999,12.12,26.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2015,205.339996,45.09,3.26,60.400002,67.379997,16.809999,14.9,2.55,30,15.99,83.389999,44.887894,39.619999,37.509998,18.379999,104.599998,36.709999,27.268488,19.48,28.26,18.049999,44.610481,13.5,24.309999,37.880001,45.209999,16.66,83.419998,26.1,16.889999,31.58,70.199997,17.84,34.299999,30.610001,18.700001,13.19,33.5,47.75,11.99,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2015,205.869995,45.700001,3.25,61.599998,68.43,17.01,15.29,2.57,30.83,16.17,83.809998,44.529148,39.639999,37.259998,18.309999,105.419998,36.509998,27.675795,19.860001,27.889999,18,45.328678,13.75,25.91,38.689999,46.099998,16.66,84.330002,26.299999,18.83,31.6,70.800003,17.610001,34.720001,31.049999,18.450001,13.37,33.900002,48.98,12.05,26.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2015,201.880005,45.459999,3.1,59.599998,66.300003,16.66,14.4,2.46,29.65,15.98,78.980003,44.349777,38.470001,36.18,18.02,102.120003,36.02,27.036745,19.43,26.709999,17.59,44.733601,13.32,24.84,37.139999,45.830002,16.200001,79.739998,25.610001,19.15,30.549999,68.25,17.52,33.610001,29.969999,18.25,13.13,33.580002,48.790001,11.95,25.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2015,202.899994,44.779999,3.04,62.200001,65.459999,16,14.46,2.54,29.58,16.58,79,43.901344,37.529999,34.099998,17.82,104.660004,35.200001,26.748821,19.58,26.6,17.559999,43.666561,13.26,24.92,36.830002,46.59,15.15,80.57,25.719999,17.309999,30.84,64.199997,17.32,32.98,29.68,18.33,12.79,32.32,46.93,12.33,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2015,205.029999,46.080002,3.13,62.200001,65.660004,15.84,15.12,2.57,26.870001,16.85,78.970001,44.484306,37.630001,34.48,18.030001,104.550003,35.389999,27.731976,20.17,27.32,17.84,43.78968,13.46,23.950001,37.150002,46.970001,15.75,82.489998,26.540001,17.91,31.58,62.299999,17.459999,33.549999,30.08,18.549999,13.19,32.630001,47.549999,12.47,26.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2015,208.029999,46.98,3.15,63.400002,65.459999,15.94,15.19,2.59,28.030001,17.48,81.290001,45.73991,37.459999,35.880001,18.110001,106.790001,35.740002,27.851358,20.209999,27.860001,18.059999,46.067402,13.67,24.299999,37.599998,47.09,15.58,84.629997,26.91,18.82,32.224998,62.049999,17.9,35.919998,30.530001,18.9,13.8,34.240002,48.5,12.27,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2015,204.860001,46.25,3.19,63.400002,64.739998,15.37,15.37,2.6,27.42,16.26,80.519997,44.977577,37.759998,36.889999,18.120001,106.220001,35.209999,27.092924,20.49,27.549999,18.27,45.39024,13.36,23.309999,36.709999,46.73,15.44,83.559998,26.48,17.950001,32.380001,60.799999,18.030001,36.669998,30.01,19.82,13.96,33.689999,47.48,12.32,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2015,200.020004,45.639999,3.13,63,64.470001,15.14,15.32,2.64,27.17,16.379999,78.550003,44.484306,37.490002,35.68,17.969999,104.040001,34.75,26.797979,20.82,26.809999,18,44.035919,13.18,22.99,36.040001,46.599998,15.21,82.650002,25.9,19.5,32.650002,57.400002,17.74,37.049999,29.51,19.32,14,34.130001,46.360001,12.34,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2015,201.669998,46.18,3.12,61.799999,67.610001,15.14,15.64,2.62,26.25,16.34,78.550003,44.439461,36.939999,35.990002,18.030001,104.769997,34.880001,27.156128,21.24,26.98,17.99,43.851238,13.36,22.139999,36.419998,47.34,15.49,82.870003,26.030001,18.1,32.5,57.25,17.559999,38.169998,29.73,19.700001,14.05,33.98,47.41,12.24,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2015,203.5,46.259998,3.1,62.200001,66.860001,15.32,15.8,2.58,27.93,16.5,79.239998,44.349777,37.259998,36.41,18.219999,105.510002,35.009998,27.240398,20.57,26.299999,17.84,44.65152,13.31,22.559999,37.139999,47.720001,15.52,84.839996,26.25,18.34,32.529999,56.799999,17.610001,40.470001,30.209999,20.18,14.35,33.990002,46.619999,12.46,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2015,206.020004,46.59,3.08,65.400002,69.540001,16.41,16.030001,2.64,28.15,16.58,79.839996,44.484306,37.41,36.560001,18.040001,104.629997,35.48,27.570457,22.84,26.469999,17.9,45.226082,13.7,22.67,37.779999,47.98,16.059999,84.800003,26.52,18.27,32.540001,57.5,17.860001,40.709999,30.51,20.41,14.26,34.009998,47.049999,12.5,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2015,205.679993,46.470001,3.1,65.599998,68.919998,16.08,16.1,2.71,28.4,16.459999,79.68,44.663677,37.849998,36.720001,18.34,105.019997,35.57,27.556412,22.780001,26.4,17.950001,44.877239,13.62,22.969999,37.439999,48.130001,16.15,83.709999,26.6,18.219999,32.580002,57,17.83,40.040001,30.6,19.99,14.26,33.98,46.75,12.6,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2015,205.210007,46.959999,3.04,62.799999,68.040001,15.26,15.63,2.69,27.879999,16,79.610001,44.887894,37.27,35.959999,18.18,105.93,35.470001,27.451075,22.540001,25.969999,18.09,44.692558,13.52,22.530001,37.240002,47.900002,15.86,82.139999,26.41,17.92,31.889999,55.099998,17.950001,40.419998,30.17,19.9,14.38,33.189999,46.43,12.83,27.440001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2015,207.399994,47.34,3.14,62.799999,68.989998,15.1,15.82,2.64,28.48,15.77,79.75,44.887894,37.610001,36.599998,18.16,107.260002,35.860001,27.724953,23.209999,25.879999,18.200001,44.713081,13.72,22.469999,37.599998,48.330002,15.99,83.260002,26.620001,18.280001,32.650002,55,18.129999,40.48,30.690001,19.889999,14.13,33.299999,47.93,12.74,27.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2015,205.929993,47.040001,3.14,62.599998,68.440002,14.54,15.43,2.68,28.25,15.19,80.279999,44.753365,36.48,36.91,17.889999,106.220001,35.759998,27.591524,21.51,25.440001,18.059999,44.3232,13.52,22.23,37.27,48.259998,16,81.68,26.299999,18.4,32.080002,54.150002,18.129999,39.400002,30.43,19.48,13.9,32.919998,48.41,12.78,27.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2015,203.869995,46.599998,3.11,61.400002,67.629997,14.92,15.72,2.68,28.799999,15.27,79.68,44.932735,36.669998,36.810001,17.809999,104.660004,36.18,27.563435,21.799999,25.629999,18.07,43.9128,13.36,23.139999,36.91,47.919998,15.85,81.269997,26.190001,18.01,32.264999,55.25,18.1,41.52,30.41,19.5,13.96,32.060001,48,13.09,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2016,201.020004,45.669998,3.09,60,66.290001,15.27,15.22,2.58,27.6,14.05,77.760002,44.125561,36.360001,35.439999,17.450001,102.220001,34.619999,26.720732,22.68,24.950001,17.700001,43.27668,13.21,22.559999,36.52,47.27,15.79,76.690002,25.799999,18.690001,29.530001,55.400002,17.84,42.25,29.940001,18.860001,14.36,32.810001,47.389999,12.16,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2016,201.360001,46.400002,3.25,62.599998,66.440002,15.58,15.41,2.56,26.620001,14.53,77.239998,44.977577,34.599998,37.669998,17.459999,102.730003,34.950001,26.334492,22.110001,24.940001,17.809999,43.297199,12.77,21.92,35.98,48.009998,15.38,78.629997,25.68,18.49,30,53.599998,17.82,41.139999,30.110001,19.27,13.32,31.57,48.490002,11.51,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2016,198.820007,46.130001,3.24,60.599998,65.980003,14.77,14.97,2.57,25.91,14.5,74.400002,44.843048,33.919998,36.639999,17.5,102.970001,34.110001,26.264265,19.77,24.17,17.92,41.040001,12.71,21.389999,34.580002,48.02,15.09,77.330002,25.280001,18.41,29.76,50.599998,17.809999,40.040001,29.9,18.940001,12.69,31.73,47.07,11.52,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2016,194.050003,45.139999,3.09,57.200001,64.290001,14.25,13.96,2.48,25.27,13.99,71.75,43.363228,33.490002,37.099998,16.27,97.919998,33.279999,26.053591,20.950001,23.469999,17.5,39.500999,12.42,20.26,33.18,46.560001,14.37,72.720001,24.59,17,27.950001,47.549999,17.75,38.220001,29.120001,17.049999,12.17,30.5,46.650002,11.16,26.870001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2016,191.919998,44.330002,3.1,55.599998,64.269997,14.77,13.42,2.41,25.049999,13.58,71.07,42.376682,33.990002,36.400002,16.08,97.330002,32.860001,25.69544,22.26,23.43,17.360001,39.295799,12.58,19.98,32.369999,45.880001,14.04,70.800003,23.82,16.190001,27.620001,47.450001,17.639999,37.669998,28.84,17.42,11.61,29.969999,43.110001,11.31,26.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2016,192.110001,44.990002,3.07,53,67.830002,14.16,12.86,2.39,24.309999,13.4,70.25,42.600899,33.240002,36.75,16.1,97.510002,32.220001,25.611172,20.18,22.75,17.559999,39.48048,12.21,19.65,32.240002,44.580002,14.05,69.919998,23.9,15.26,27.030001,46.200001,17.49,35.419998,28.700001,16.65,11.5,30.67,43.380001,11.84,26.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2016,193.660004,45.290001,2.79,52.599998,66.650002,13.6,13.09,2.39,23.639999,14.48,71.900002,42.197308,32.98,37.490002,16.01,99.370003,33.029999,25.751621,19.950001,23.15,17.48,40.137119,12.43,19.620001,32.169998,44.970001,13.77,72.68,23.9,14.6,28.205,47.349998,17.27,35.950001,28.9,16.99,11.2,30.25,43.66,12.09,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2016,188.830002,44.619999,2.69,51,64.949997,12.95,12.98,2.37,22.07,14.13,71.260002,41.659191,32.509998,32.599998,15.66,95.440002,31.82,24.979143,19.9,22.57,17.27,38.044079,12.19,18.68,30.99,43.25,13.36,70.290001,23.219999,14.61,27.1,44.299999,17.09,35.93,27.57,16.459999,10.62,29.549999,42.669998,11.61,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2016,191.929993,45.700001,2.76,55,65.120003,13.98,13.18,2.4,21.59,14.98,70.5,41.300449,33.549999,34.919998,15.42,98.370003,32.360001,25.182796,20.66,22.139999,17.24,37.756802,12.71,19,31.200001,44.130001,13.69,72.25,22.9,12.48,28.120001,40.099998,16.889999,37.470001,28.18,16.790001,10.71,29.559999,41.990002,10.82,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2016,187.809998,44.689999,2.6,52,64.269997,13,12.22,2.37,21.309999,14.06,67.870003,41.928249,33.34,34.639999,15.16,94.970001,31.41,24.487566,21.68,21.790001,17.200001,36.423,12.51,17.940001,30.24,43.380001,13.2,69.589996,22.32,11.46,26.99,38.650002,16.82,36,27.639999,15.88,10.18,29.17,40.02,10.27,25.280001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2016,188.059998,45.02,2.79,49.400002,63.470001,12.55,11.93,2.28,20.790001,14.01,66.099998,42.062778,32.709999,34.52,14.89,95.260002,31.049999,24.571836,20.889999,21.950001,17.18,35.520119,12.35,16.690001,30.17,43.189999,12.71,70.129997,22.23,10.57,27.41,36.700001,16.889999,33.169998,28.030001,16.02,9.4,28.34,41.669998,9.47,24.780001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2016,185.649994,43.939999,2.71,47.799999,62.830002,12.01,11.8,2.23,21.139999,13.51,67.489998,40.807175,32.599998,34.220001,15.33,94.349998,30.889999,24.262844,22.99,22.950001,16.6,36.402481,12.15,17.379999,29.76,43.790001,12.92,68.709999,21.6,11,26.379999,39.599998,16.32,31.860001,27.620001,15.63,9.75,28.23,39.900002,9.49,24.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2016,186.690002,43.889999,2.67,50.799999,64.029999,13.88,12.18,2.33,20.98,13.76,68.599998,41.569508,32.68,33.669998,15.36,94.160004,29.75,24.698242,24.219999,22.450001,16.43,37.674721,12.37,17.83,29.91,43.080002,13.17,70.720001,21.33,10.68,26.690001,41.099998,16.450001,33.02,27.73,15.84,10.37,28.15,40.540001,10.02,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2016,190.520004,45.310001,2.83,53,65.82,15.34,13.13,2.4,21.73,13.83,69.470001,43.901344,33.23,35.540001,15.79,97.940002,30.73,25.210888,23.9,22.9,16.719999,37.49004,12.7,17.84,30.280001,43.400002,13.47,70.370003,20.780001,10.83,27.27,42.299999,16.9,35.82,29.059999,16.209999,10.59,29.17,41.849998,9.85,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2016,187.639999,44.73,2.76,52.400002,65.580002,14.19,12.57,2.38,21.66,13.62,67.370003,43.183857,32.48,34.110001,15.72,97.010002,29.620001,24.810602,23.059999,22.450001,16.709999,35.745838,12.5,17.02,29.84,43.200001,13.2,69.720001,19.790001,10.59,27.030001,39.950001,16.85,34.669998,28.48,16.309999,9.73,29.42,40.240002,9.81,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2016,190.199997,45.57,2.81,55.599998,66.959999,14.97,13.26,2.41,21.879999,13.23,66.650002,44.439461,32.959999,34.75,15.57,97.339996,29.950001,25.407516,24.959999,23.16,16.9,37.941479,12.8,17.01,30.27,43.869999,13.4,69.769997,20.290001,10.88,27,40.349998,17.18,35.619999,28.66,15.55,9.63,29.32,41.450001,9.54,24.370001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2016,188.130005,45.91,2.89,53.799999,67.470001,14.22,13.22,2.41,21.59,12.54,64.5,44.798206,32.630001,33.470001,15.38,94.449997,30.23,25.105549,25.5,23.219999,16.74,36.771839,12.7,16.780001,30.129999,43.150002,10.96,69.540001,21.209999,10.61,25.379999,38.549999,16.879999,35.150002,28.440001,15.52,9.52,28.83,40.610001,9.05,24.120001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2016,189.110001,46.860001,2.83,53.799999,67.510002,15.29,13.13,2.42,20.790001,12.17,62.029999,45.784752,32.16,33.91,15.47,109.110001,29.809999,25.098526,26,23.450001,16.1,35.253361,12.84,16.49,30.24,42.84,10.44,66.919998,21.74,10.57,25.370001,36.950001,16.129999,35.700001,27.99,15,10.16,29.469999,39.959999,8.74,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2016,193.720001,48.16,2.86,54.400002,69.580002,16.450001,13.42,2.46,20.950001,12.84,63.009998,46.995518,32.799999,34.990002,15.67,112.209999,31.1,25.716509,27.17,24.610001,16.549999,36.54612,12.97,16.799999,30.58,43.049999,10.45,67.029999,21.25,11.45,26.030001,36.900002,16.4,35.560001,28.42,15.22,10.76,30.49,39.77,8.77,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2016,193.649994,48.029999,2.76,52.799999,71.019997,15.19,13.6,2.44,21.059999,12.45,64.839996,47.040359,33.299999,34.419998,15.75,115.089996,31.27,25.702463,26.879999,24.309999,16.549999,36.85392,12.7,17.91,30.129999,42.959999,10.1,67.029999,20.780001,11.06,25.59,38.049999,16.25,35.240002,28.469999,15.61,11.05,30.67,39.93,8.76,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2016,190.160004,47.209999,2.77,49.400002,71.959999,14.65,12.78,2.36,20.040001,12.42,61.790001,46.90583,31.85,31.700001,15.2,114.610001,30.780001,24.803579,25.85,24.709999,16.1,35.458561,12.12,16.08,29.209999,41.720001,9.7,65.089996,20.209999,10.24,24.67,35.200001,15.81,35.07,27.01,14.7,10.23,30.129999,34.98,8.47,23.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2016,191.300003,46.700001,2.72,49.400002,70.199997,15.61,13.23,2.35,19.530001,12.07,63.060001,47.488789,31.309999,30.42,15.05,112.690002,30.67,24.396273,26.66,24.610001,16.049999,35.725319,12.24,16.559999,29.120001,41.310001,10.08,63.439999,20.049999,10.71,23.809999,38.400002,15.95,34.919998,26.34,14.41,11,30.27,37.09,8.43,24.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2016,191.600006,46.700001,2.83,52.799999,70.129997,15.66,13.55,2.38,19.77,12.24,64.839996,47.892376,31.98,31.08,15.03,110.489998,30.52,24.178576,27.040001,28.360001,16.200001,37.120682,12.21,16.91,29.57,41.540001,10.3,64.860001,20.23,9.78,24.959999,37.950001,15.98,36.490002,26.309999,14.71,11.29,28.49,38.880001,8.9,24.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2016,187.949997,45.630001,2.7,49,69.190002,15.66,12.88,2.28,18.1,11.3,54.240002,47.399101,30.809999,29.74,14.52,104.07,29.639999,23.202442,27.17,28.049999,16.040001,36.1152,11.1,15.72,28.93,40.91,10.26,62.639999,19.85,9.96,23.639999,35,15.63,36.220001,25.23,13.79,10.45,25.860001,37.700001,8.63,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2016,185.419998,44.720001,2.52,46.200001,66.769997,14.92,12.77,2.09,16.059999,11.02,48.970001,46.143497,29.360001,27.389999,14.1,99.75,28.49,22.542324,27.700001,26.690001,15.42,35.868961,10.56,14.9,27.25,40.189999,9.4,61.099998,19.200001,10.99,23.209999,33.049999,14.91,33.099998,24.48,12.94,9.22,25.940001,35.950001,8.37,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2016,185.429993,45.130001,2.52,44.400002,66.5,14.61,12.5,2.03,15.69,11.4,48.900002,45.201794,28.83,27.65,13.79,99.540001,29.959999,22.577436,26.23,27.41,15.07,36.197281,10.49,14.4,26.73,39.860001,9.52,61.389999,19.549999,11.39,22.879999,32.849998,14.68,32.009998,25.08,12.73,9.21,24.690001,33.959999,8.62,21.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
